Show Me Cash,,,,
Draw Date,,,,
10-02-2008,,,11 18 21 31 33,$70 
10-01-2008,,,5 10 27 28 29,$65 
09-30-2008,,,2 6 8 10 32,$60 
09-29-2008,,,21 24 25 30 34,$55 
09-28-2008,,,6 16 17 23 33,$50 
09-27-2008,,,2 10 16 34 38,$75 
09-26-2008,,,30 32 33 34 37,$70 
09-25-2008,,,1 21 23 25 32,$65 
09-24-2008,,,2 19 20 24 32,$60 
09-23-2008,,,7 12 16 31 36,$55 
09-22-2008,,,9 18 28 30 38,$50 
09-21-2008,,,1 12 26 28 37,$213 
09-20-2008,,,11 27 30 36 38,$190 
09-19-2008,,,4 10 11 29 31,$172 
09-18-2008,,,9 10 12 19 32,$155 
09-17-2008,,,19 22 25 27 35,$135 
09-16-2008,,,16 18 19 27 36,$120 
09-15-2008,,,16 24 30 37 38,$105 
09-14-2008,,,3 5 32 34 39,$93 
09-13-2008,,,11 16 20 26 32,$75 
09-12-2008,,,14 16 22 23 33,$70 
09-11-2008,,,9 17 18 22 38,$65 
09-10-2008,,,3 15 20 24 31,$60 
09-09-2008,,,1 12 16 18 39,$55 
09-08-2008,,,3 7 27 28 33,$50 
09-07-2008,,,7 17 23 32 36,N/A
09-07-2008,,,1 7 9 10 33,N/A
09-06-2008,,,3 32 33 35 40,N/A
09-06-2008,,,12 24 25 32 39,N/A
09-05-2008,,,16 24 26 38 44,N/A
09-05-2008,,,13 16 20 25 29,N/A
09-04-2008,,,6 28 38 39 40,N/A
09-04-2008,,,2 9 12 29 43,N/A
09-03-2008,,,21 26 34 35 36,N/A
09-03-2008,,,1 4 11 18 33,N/A
09-02-2008,,,2 6 13 20 38,N/A
09-02-2008,,,6 12 22 25 37,N/A
09-01-2008,,,2 18 21 33 38,N/A
09-01-2008,,,13 18 19 28 37,N/A
08-31-2008,,,9 26 30 32 42,N/A
08-31-2008,,,16 17 19 28 39,N/A
08-30-2008,,,23 26 28 37 41,N/A
08-30-2008,,,2 8 10 11 36,N/A
08-29-2008,,,13 14 26 32 38,N/A
08-29-2008,,,7 17 21 29 40,N/A
08-28-2008,,,4 13 14 30 32,N/A
08-28-2008,,,5 17 19 22 32,N/A
08-27-2008,,,5 25 27 28 36,N/A
08-27-2008,,,4 7 10 13 42,N/A
08-26-2008,,,14 17 28 32 34,N/A
08-26-2008,,,6 16 20 41 42,N/A
08-25-2008,,,18 22 25 26 34,N/A
08-25-2008,,,6 11 23 24 41,N/A
08-24-2008,,,18 20 23 28 38,N/A
08-24-2008,,,16 21 26 40 42,N/A
08-23-2008,,,1 14 27 38 44,N/A
08-23-2008,,,15 21 25 27 37,N/A
08-22-2008,,,16 23 25 26 40,N/A
08-22-2008,,,5 24 25 29 43,N/A
08-21-2008,,,5 9 12 28 40,N/A
08-21-2008,,,5 15 24 28 37,N/A
08-20-2008,,,17 28 32 38 42,N/A
08-20-2008,,,5 6 22 30 37,N/A
08-19-2008,,,1 6 11 17 29,N/A
08-19-2008,,,2 20 36 37 38,N/A
08-18-2008,,,11 23 26 38 44,N/A
08-18-2008,,,3 11 33 40 44,N/A
08-17-2008,,,2 6 11 29 34,N/A
08-17-2008,,,18 28 40 42 44,N/A
08-16-2008,,,11 18 21 31 42,N/A
08-16-2008,,,11 17 18 33 39,N/A
08-15-2008,,,2 4 8 10 13,N/A
08-15-2008,,,3 6 19 33 43,N/A
08-14-2008,,,3 4 8 10 25,N/A
08-14-2008,,,9 24 27 30 35,N/A
08-13-2008,,,13 14 15 16 21,N/A
08-13-2008,,,6 12 18 25 37,N/A
08-12-2008,,,13 14 20 33 41,N/A
08-12-2008,,,2 7 25 26 38,N/A
08-11-2008,,,2 16 20 22 24,N/A
08-11-2008,,,6 15 16 20 29,N/A
08-10-2008,,,2 8 9 19 36,N/A
08-10-2008,,,3 13 18 41 43,N/A
08-09-2008,,,17 22 24 26 34,N/A
08-09-2008,,,9 20 24 31 34,N/A
08-08-2008,,,10 26 34 39 42,N/A
08-08-2008,,,12 16 19 39 41,N/A
08-07-2008,,,10 25 27 28 42,N/A
08-07-2008,,,2 11 19 23 40,N/A
08-06-2008,,,2 5 6 13 24,N/A
08-06-2008,,,2 22 34 35 38,N/A
08-05-2008,,,1 20 31 33 40,N/A
08-05-2008,,,10 18 28 33 43,N/A
08-04-2008,,,3 7 28 30 43,N/A
08-04-2008,,,4 11 12 39 43,N/A
08-03-2008,,,3 10 31 36 38,N/A
08-03-2008,,,8 26 32 38 40,N/A
08-02-2008,,,8 14 18 24 32,N/A
08-02-2008,,,9 15 16 21 31,N/A
08-01-2008,,,6 11 19 27 30,N/A
08-01-2008,,,5 23 29 38 40,N/A
07-31-2008,,,14 16 20 26 39,N/A
07-31-2008,,,1 2 12 24 37,N/A
07-30-2008,,,3 8 10 34 44,N/A
07-30-2008,,,19 25 30 34 43,N/A
07-29-2008,,,13 15 33 36 41,N/A
07-29-2008,,,17 24 31 34 35,N/A
07-28-2008,,,5 22 23 32 38,N/A
07-28-2008,,,19 25 27 29 36,N/A
07-27-2008,,,3 8 10 16 22,N/A
07-27-2008,,,9 14 23 34 41,N/A
07-26-2008,,,7 11 18 35 42,N/A
07-26-2008,,,2 27 29 40 41,N/A
07-25-2008,,,5 14 15 27 42,N/A
07-25-2008,,,4 6 7 28 29,N/A
07-24-2008,,,13 24 25 35 36,N/A
07-24-2008,,,4 7 14 16 37,N/A
07-23-2008,,,22 28 31 32 41,N/A
07-23-2008,,,7 10 30 31 38,N/A
07-22-2008,,,3 16 30 34 42,N/A
07-22-2008,,,9 13 27 29 43,N/A
07-21-2008,,,7 13 17 30 37,N/A
07-21-2008,,,2 5 11 28 37,N/A
07-20-2008,,,9 29 34 37 40,N/A
07-20-2008,,,15 21 25 28 30,N/A
07-19-2008,,,4 5 25 29 40,N/A
07-19-2008,,,5 14 24 28 36,N/A
07-18-2008,,,10 12 33 37 43,N/A
07-18-2008,,,22 27 30 37 40,N/A
07-17-2008,,,2 8 17 18 31,N/A
07-17-2008,,,5 14 25 41 42,N/A
07-16-2008,,,9 12 29 34 35,N/A
07-16-2008,,,5 6 15 19 30,N/A
07-15-2008,,,9 15 28 37 38,N/A
07-15-2008,,,10 11 13 25 42,N/A
07-14-2008,,,6 17 21 39 43,N/A
07-14-2008,,,5 10 35 39 40,N/A
07-13-2008,,,8 14 18 26 38,N/A
07-13-2008,,,1 21 22 29 40,N/A
07-12-2008,,,3 6 26 28 39,N/A
07-12-2008,,,16 22 24 36 39,N/A
07-11-2008,,,7 10 35 41 43,N/A
07-11-2008,,,3 4 9 10 26,N/A
07-10-2008,,,6 17 35 38 40,N/A
07-10-2008,,,15 21 23 27 39,N/A
07-09-2008,,,22 26 32 33 35,N/A
07-09-2008,,,5 22 26 36 41,N/A
07-08-2008,,,1 6 14 26 44,N/A
07-08-2008,,,4 22 33 34 35,N/A
07-07-2008,,,20 23 24 27 42,N/A
07-07-2008,,,1 2 12 19 37,N/A
07-06-2008,,,1 6 13 42 43,N/A
07-06-2008,,,4 7 12 21 32,N/A
07-05-2008,,,8 13 19 21 32,N/A
07-05-2008,,,14 27 31 34 44,N/A
07-04-2008,,,16 17 22 29 34,N/A
07-04-2008,,,2 9 23 37 42,N/A
07-03-2008,,,11 12 35 38 41,N/A
07-03-2008,,,4 14 21 26 34,N/A
07-02-2008,,,25 26 30 32 40,N/A
07-02-2008,,,1 2 10 22 30,N/A
07-01-2008,,,11 14 27 30 33,N/A
07-01-2008,,,2 11 16 33 37,N/A
06-30-2008,,,11 18 22 23 34,N/A
06-30-2008,,,3 10 11 15 37,N/A
06-29-2008,,,11 20 40 42 44,N/A
06-29-2008,,,9 25 27 38 40,N/A
06-28-2008,,,5 7 9 35 37,N/A
06-28-2008,,,4 17 25 27 39,N/A
06-27-2008,,,5 12 14 26 37,N/A
06-27-2008,,,11 17 19 22 35,N/A
06-26-2008,,,3 8 23 28 44,N/A
06-26-2008,,,4 12 15 29 39,N/A
06-25-2008,,,2 8 22 38 42,N/A
06-25-2008,,,1 3 12 17 41,N/A
06-24-2008,,,4 15 32 34 42,N/A
06-24-2008,,,6 8 35 38 40,N/A
06-23-2008,,,4 6 13 15 36,N/A
06-23-2008,,,11 13 24 30 39,N/A
06-22-2008,,,1 10 15 27 33,N/A
06-22-2008,,,2 14 17 18 33,N/A
06-21-2008,,,5 12 18 39 42,N/A
06-21-2008,,,25 34 37 39 40,N/A
06-20-2008,,,12 29 32 34 40,N/A
06-20-2008,,,10 17 30 33 44,N/A
06-19-2008,,,3 5 6 17 24,N/A
06-19-2008,,,3 7 17 20 40,N/A
06-18-2008,,,14 26 31 41 42,N/A
06-18-2008,,,9 10 13 19 23,N/A
06-17-2008,,,11 19 25 31 40,N/A
06-17-2008,,,4 21 29 30 36,N/A
06-16-2008,,,5 18 21 25 33,N/A
06-16-2008,,,9 31 38 39 44,N/A
06-15-2008,,,4 27 34 38 39,N/A
06-15-2008,,,2 9 14 34 39,N/A
06-14-2008,,,4 5 9 18 37,N/A
06-14-2008,,,2 9 15 26 35,N/A
06-13-2008,,,4 22 31 36 44,N/A
06-13-2008,,,5 15 17 27 32,N/A
06-12-2008,,,7 22 30 36 39,N/A
06-12-2008,,,3 9 20 24 44,N/A
06-11-2008,,,1 12 13 27 38,N/A
06-11-2008,,,8 25 33 40 41,N/A
06-10-2008,,,20 26 28 36 38,N/A
06-10-2008,,,2 5 6 28 34,N/A
06-09-2008,,,7 14 23 33 35,N/A
06-09-2008,,,14 29 33 40 43,N/A
06-08-2008,,,2 4 18 21 37,N/A
06-08-2008,,,1 14 24 43 44,N/A
06-07-2008,,,2 9 22 28 40,N/A
06-07-2008,,,4 15 33 42 44,N/A
06-06-2008,,,3 13 18 35 43,N/A
06-06-2008,,,10 29 33 34 36,N/A
06-05-2008,,,4 5 6 10 14,N/A
06-05-2008,,,2 11 21 29 32,N/A
06-04-2008,,,11 13 35 38 44,N/A
06-04-2008,,,5 20 21 31 33,N/A
06-03-2008,,,8 19 23 25 31,N/A
06-03-2008,,,3 6 30 35 37,N/A
06-02-2008,,,14 26 27 30 31,N/A
06-02-2008,,,2 13 22 24 33,N/A
06-01-2008,,,5 26 28 36 42,N/A
06-01-2008,,,3 18 22 29 32,N/A
05-31-2008,,,10 13 31 37 44,N/A
05-31-2008,,,5 15 17 35 40,N/A
05-30-2008,,,1 12 13 19 27,N/A
05-30-2008,,,2 6 18 21 40,N/A
05-29-2008,,,19 25 35 38 43,N/A
05-29-2008,,,14 17 19 36 41,N/A
05-28-2008,,,9 11 12 29 42,N/A
05-28-2008,,,9 14 26 29 31,N/A
05-27-2008,,,8 11 13 19 33,N/A
05-27-2008,,,5 38 40 42 43,N/A
05-26-2008,,,4 5 19 32 42,N/A
05-26-2008,,,6 21 36 37 40,N/A
05-25-2008,,,7 11 17 34 44,N/A
05-25-2008,,,11 12 19 25 31,N/A
05-24-2008,,,1 19 22 25 26,N/A
05-24-2008,,,3 13 24 32 43,N/A
05-23-2008,,,3 7 17 25 33,N/A
05-23-2008,,,18 23 25 29 43,N/A
05-22-2008,,,22 28 39 41 42,N/A
05-22-2008,,,8 12 17 36 42,N/A
05-21-2008,,,1 7 20 28 41,N/A
05-21-2008,,,23 25 27 31 38,N/A
05-20-2008,,,1 20 21 32 38,N/A
05-20-2008,,,10 11 25 26 42,N/A
05-19-2008,,,4 15 25 34 36,N/A
05-19-2008,,,2 22 36 39 44,N/A
05-18-2008,,,14 15 18 22 34,N/A
05-18-2008,,,1 25 27 33 40,N/A
05-17-2008,,,3 15 21 29 34,N/A
05-17-2008,,,6 28 29 37 41,N/A
05-16-2008,,,5 8 38 43 44,N/A
05-16-2008,,,2 8 29 32 35,N/A
05-15-2008,,,16 20 21 25 32,N/A
05-15-2008,,,9 14 28 37 44,N/A
05-14-2008,,,6 11 22 40 43,N/A
05-14-2008,,,9 16 17 18 40,N/A
05-13-2008,,,8 14 28 39 40,N/A
05-13-2008,,,8 18 27 33 36,N/A
05-12-2008,,,4 9 13 17 32,N/A
05-12-2008,,,4 15 21 33 34,N/A
05-11-2008,,,9 26 33 35 42,N/A
05-11-2008,,,1 17 29 33 38,N/A
05-10-2008,,,9 13 14 31 33,N/A
05-10-2008,,,1 2 4 26 38,N/A
05-09-2008,,,16 29 31 33 41,N/A
05-09-2008,,,3 22 40 42 44,N/A
05-08-2008,,,8 18 19 22 31,N/A
05-08-2008,,,3 11 14 35 43,N/A
05-07-2008,,,6 10 19 27 28,N/A
05-07-2008,,,18 23 25 28 43,N/A
05-06-2008,,,7 15 20 37 40,N/A
05-06-2008,,,2 10 27 35 39,N/A
05-05-2008,,,4 9 15 28 42,N/A
05-05-2008,,,5 9 31 34 41,N/A
05-04-2008,,,3 6 9 19 39,N/A
05-04-2008,,,4 14 23 29 38,N/A
05-03-2008,,,10 12 22 35 37,N/A
05-03-2008,,,5 25 35 40 43,N/A
05-02-2008,,,1 15 18 21 24,N/A
05-02-2008,,,10 32 34 39 44,N/A
05-01-2008,,,5 10 11 25 26,N/A
05-01-2008,,,1 11 19 35 38,N/A
04-30-2008,,,6 17 18 41 43,N/A
04-30-2008,,,6 10 13 18 21,N/A
04-29-2008,,,2 4 10 25 36,N/A
04-29-2008,,,3 7 33 34 43,N/A
04-28-2008,,,6 25 28 30 39,N/A
04-28-2008,,,4 15 19 38 41,N/A
04-27-2008,,,28 33 39 40 44,N/A
04-27-2008,,,7 10 37 40 44,N/A
04-26-2008,,,1 14 20 37 40,N/A
04-26-2008,,,4 9 27 29 30,N/A
04-25-2008,,,5 22 27 41 43,N/A
04-25-2008,,,3 5 24 28 37,N/A
04-24-2008,,,11 19 26 34 43,N/A
04-24-2008,,,4 20 23 29 42,N/A
04-23-2008,,,9 11 23 30 44,N/A
04-23-2008,,,3 7 15 29 35,N/A
04-22-2008,,,20 21 28 29 31,N/A
04-22-2008,,,4 7 33 34 38,N/A
04-21-2008,,,7 8 16 19 36,N/A
04-21-2008,,,10 16 35 43 44,N/A
04-20-2008,,,7 13 15 31 44,N/A
04-20-2008,,,13 22 28 30 33,N/A
04-19-2008,,,3 17 20 27 41,N/A
04-19-2008,,,11 18 34 41 44,N/A
04-18-2008,,,17 22 24 41 42,N/A
04-18-2008,,,5 11 12 28 43,N/A
04-17-2008,,,3 13 22 25 40,N/A
04-17-2008,,,3 20 21 25 26,N/A
04-16-2008,,,5 10 12 15 39,N/A
04-16-2008,,,4 9 30 42 43,N/A
04-15-2008,,,9 10 22 35 44,N/A
04-15-2008,,,10 11 25 33 44,N/A
04-14-2008,,,7 21 26 27 41,N/A
04-14-2008,,,3 17 19 39 40,N/A
04-13-2008,,,9 15 17 38 43,N/A
04-13-2008,,,23 25 31 38 39,N/A
04-12-2008,,,1 3 14 30 32,N/A
04-12-2008,,,2 7 13 16 22,N/A
04-11-2008,,,11 26 27 33 42,N/A
04-11-2008,,,5 21 27 38 41,N/A
04-10-2008,,,11 19 28 33 39,N/A
04-10-2008,,,3 32 41 42 44,N/A
04-09-2008,,,12 16 30 32 33,N/A
04-09-2008,,,26 28 29 41 44,N/A
04-08-2008,,,9 12 39 40 44,N/A
04-08-2008,,,1 6 7 25 43,N/A
04-07-2008,,,9 11 23 24 37,N/A
04-07-2008,,,5 8 20 26 41,N/A
04-06-2008,,,5 12 24 37 38,N/A
04-06-2008,,,16 18 27 28 41,N/A
04-05-2008,,,6 11 14 17 20,N/A
04-05-2008,,,9 15 31 39 42,N/A
04-04-2008,,,2 13 20 30 40,N/A
04-04-2008,,,7 8 14 23 31,N/A
04-03-2008,,,3 20 23 26 28,N/A
04-03-2008,,,7 18 19 22 32,N/A
04-02-2008,,,7 11 13 25 43,N/A
04-02-2008,,,15 16 17 20 32,N/A
04-01-2008,,,5 7 15 27 32,N/A
04-01-2008,,,8 10 15 31 33,N/A
03-31-2008,,,1 9 16 31 35,N/A
03-31-2008,,,2 6 27 34 42,N/A
03-30-2008,,,9 29 36 42 43,N/A
03-30-2008,,,9 12 26 34 36,N/A
03-29-2008,,,1 3 16 32 33,N/A
03-29-2008,,,5 12 21 26 27,N/A
03-28-2008,,,8 19 36 38 39,N/A
03-28-2008,,,9 24 28 33 44,N/A
03-27-2008,,,2 9 12 22 43,N/A
03-27-2008,,,17 32 35 40 41,N/A
03-26-2008,,,12 17 22 32 34,N/A
03-26-2008,,,2 9 27 42 44,N/A
03-25-2008,,,11 24 25 29 39,N/A
03-25-2008,,,15 20 30 31 43,N/A
03-24-2008,,,9 13 18 22 42,N/A
03-24-2008,,,26 31 32 38 42,N/A
03-23-2008,,,8 9 11 28 36,N/A
03-23-2008,,,5 20 22 26 27,N/A
03-22-2008,,,2 10 24 37 42,N/A
03-22-2008,,,11 16 19 37 44,N/A
03-21-2008,,,1 5 17 34 41,N/A
03-21-2008,,,19 22 28 33 43,N/A
03-20-2008,,,14 21 31 33 44,N/A
03-20-2008,,,16 29 38 40 44,N/A
03-19-2008,,,3 15 35 42 44,N/A
03-19-2008,,,2 6 7 9 35,N/A
03-18-2008,,,1 7 9 23 27,N/A
03-18-2008,,,5 10 21 33 44,N/A
03-17-2008,,,8 14 19 36 37,N/A
03-17-2008,,,1 6 22 29 33,N/A
03-16-2008,,,9 11 15 39 41,N/A
03-16-2008,,,1 10 13 25 30,N/A
03-15-2008,,,22 26 27 39 42,N/A
03-15-2008,,,1 13 17 27 31,N/A
03-14-2008,,,7 17 23 26 29,N/A
03-14-2008,,,2 32 33 41 44,N/A
03-13-2008,,,8 34 35 39 40,N/A
03-13-2008,,,13 32 33 41 43,N/A
03-12-2008,,,1 11 19 21 32,N/A
03-12-2008,,,14 22 24 29 42,N/A
03-11-2008,,,9 13 28 38 42,N/A
03-11-2008,,,6 9 18 20 27,N/A
03-10-2008,,,3 6 9 20 27,N/A
03-10-2008,,,13 24 28 36 40,N/A
03-09-2008,,,1 14 20 26 41,N/A
03-09-2008,,,7 9 17 21 27,N/A
03-08-2008,,,1 4 15 23 33,N/A
03-08-2008,,,3 8 12 18 42,N/A
03-07-2008,,,11 14 32 36 42,N/A
03-07-2008,,,3 16 19 39 41,N/A
03-06-2008,,,16 24 35 41 43,N/A
03-06-2008,,,7 13 34 36 43,N/A
03-05-2008,,,1 6 20 30 41,N/A
03-05-2008,,,5 16 23 31 32,N/A
03-04-2008,,,12 21 22 23 34,N/A
03-04-2008,,,14 16 21 25 26,N/A
03-03-2008,,,15 18 23 36 38,N/A
03-03-2008,,,20 22 36 37 43,N/A
03-02-2008,,,4 15 16 20 37,N/A
03-02-2008,,,5 8 10 14 41,N/A
03-01-2008,,,11 18 25 37 41,N/A
03-01-2008,,,9 19 31 32 42,N/A
02-29-2008,,,1 15 20 30 43,N/A
02-29-2008,,,15 27 29 42 43,N/A
02-28-2008,,,4 17 33 39 44,N/A
02-28-2008,,,6 8 12 17 44,N/A
02-27-2008,,,10 21 29 33 34,N/A
02-27-2008,,,2 4 7 17 42,N/A
02-26-2008,,,2 19 23 30 32,N/A
02-26-2008,,,20 21 25 37 43,N/A
02-25-2008,,,21 29 31 40 44,N/A
02-25-2008,,,6 12 18 24 30,N/A
02-24-2008,,,5 17 22 26 30,N/A
02-24-2008,,,18 35 36 39 40,N/A
02-23-2008,,,6 14 18 28 44,N/A
02-23-2008,,,13 16 20 26 37,N/A
02-22-2008,,,2 6 8 14 30,N/A
02-22-2008,,,3 15 31 40 41,N/A
02-21-2008,,,14 19 24 26 38,N/A
02-21-2008,,,9 28 30 42 44,N/A
02-20-2008,,,11 14 21 23 34,N/A
02-20-2008,,,17 18 22 41 44,N/A
02-19-2008,,,14 20 22 37 43,N/A
02-19-2008,,,2 11 12 32 42,N/A
02-18-2008,,,9 13 22 29 31,N/A
02-18-2008,,,17 26 27 39 41,N/A
02-17-2008,,,3 15 16 21 32,N/A
02-17-2008,,,5 9 11 19 40,N/A
02-16-2008,,,4 9 16 25 42,N/A
02-16-2008,,,10 15 16 25 35,N/A
02-15-2008,,,14 24 30 40 43,N/A
02-15-2008,,,6 20 29 33 42,N/A
02-14-2008,,,2 6 7 15 22,N/A
02-14-2008,,,9 14 17 21 32,N/A
02-13-2008,,,1 12 29 34 41,N/A
02-13-2008,,,14 18 21 29 32,N/A
02-12-2008,,,1 5 11 20 31,N/A
02-12-2008,,,17 21 34 36 44,N/A
02-11-2008,,,5 18 41 42 43,N/A
02-11-2008,,,3 9 10 13 41,N/A
02-10-2008,,,5 23 26 27 34,N/A
02-10-2008,,,9 16 27 33 39,N/A
02-09-2008,,,30 35 38 41 44,N/A
02-09-2008,,,12 15 18 33 44,N/A
02-08-2008,,,5 26 28 30 37,N/A
02-08-2008,,,11 14 23 31 33,N/A
02-07-2008,,,14 30 32 33 36,N/A
02-07-2008,,,8 12 19 35 43,N/A
02-06-2008,,,15 17 23 28 39,N/A
02-06-2008,,,9 14 21 23 26,N/A
02-05-2008,,,11 15 18 26 38,N/A
02-05-2008,,,1 25 26 32 39,N/A
02-04-2008,,,1 13 16 18 36,N/A
02-04-2008,,,7 19 21 24 33,N/A
02-03-2008,,,1 4 19 32 38,N/A
02-03-2008,,,12 16 23 25 29,N/A
02-02-2008,,,23 26 34 40 42,N/A
02-02-2008,,,17 30 32 38 41,N/A
02-01-2008,,,10 11 15 16 38,N/A
02-01-2008,,,4 5 6 14 44,N/A
01-31-2008,,,24 27 31 36 39,N/A
01-31-2008,,,2 3 12 25 42,N/A
01-30-2008,,,1 12 20 21 34,N/A
01-30-2008,,,9 10 14 19 23,N/A
01-29-2008,,,18 24 34 35 39,N/A
01-29-2008,,,6 19 21 35 36,N/A
01-28-2008,,,7 15 17 28 42,N/A
01-28-2008,,,19 24 31 42 43,N/A
01-27-2008,,,3 10 15 23 44,N/A
01-27-2008,,,7 12 17 20 31,N/A
01-26-2008,,,9 12 16 22 36,N/A
01-26-2008,,,14 18 19 36 38,N/A
01-25-2008,,,10 16 25 31 44,N/A
01-25-2008,,,2 19 29 32 42,N/A
01-24-2008,,,5 18 35 38 43,N/A
01-24-2008,,,4 11 17 26 42,N/A
01-23-2008,,,8 14 22 23 39,N/A
01-23-2008,,,23 32 37 38 42,N/A
01-22-2008,,,12 26 34 35 39,N/A
01-22-2008,,,1 7 17 38 40,N/A
01-21-2008,,,9 14 20 22 32,N/A
01-21-2008,,,12 15 28 33 36,N/A
01-20-2008,,,12 18 20 26 39,N/A
01-20-2008,,,1 12 13 22 32,N/A
01-19-2008,,,15 31 37 40 42,N/A
01-19-2008,,,4 5 20 26 40,N/A
01-18-2008,,,8 20 24 34 38,N/A
01-18-2008,,,20 23 26 36 40,N/A
01-17-2008,,,19 24 34 40 44,N/A
01-17-2008,,,12 19 34 37 44,N/A
01-16-2008,,,4 6 17 20 31,N/A
01-16-2008,,,9 14 15 25 26,N/A
01-15-2008,,,4 5 6 10 41,N/A
01-15-2008,,,9 13 15 21 43,N/A
01-14-2008,,,10 16 33 35 40,N/A
01-14-2008,,,11 17 20 27 37,N/A
01-13-2008,,,19 26 28 31 43,N/A
01-13-2008,,,8 12 17 18 19,N/A
01-12-2008,,,1 4 12 15 36,N/A
01-12-2008,,,1 17 30 34 35,N/A
01-11-2008,,,10 14 25 27 44,N/A
01-11-2008,,,1 12 15 29 43,N/A
01-10-2008,,,7 17 31 32 40,N/A
01-10-2008,,,2 6 18 23 36,N/A
01-09-2008,,,8 13 38 42 43,N/A
01-09-2008,,,7 9 11 26 29,N/A
01-08-2008,,,5 10 26 31 44,N/A
01-08-2008,,,1 6 22 42 44,N/A
01-07-2008,,,3 10 15 37 41,N/A
01-07-2008,,,2 7 16 28 41,N/A
01-06-2008,,,2 4 5 24 34,N/A
01-06-2008,,,10 11 13 20 27,N/A
01-05-2008,,,6 12 41 42 43,N/A
01-05-2008,,,6 14 21 37 44,N/A
01-04-2008,,,12 19 25 29 37,N/A
01-04-2008,,,1 19 22 30 38,N/A
01-03-2008,,,1 15 17 24 28,N/A
01-03-2008,,,4 5 15 20 23,N/A
01-02-2008,,,2 10 23 27 39,N/A
01-02-2008,,,1 11 17 18 40,N/A
01-01-2008,,,3 14 22 27 44,N/A
01-01-2008,,,25 27 35 42 43,N/A
12-31-2007,,,2 8 11 30 38,N/A
12-31-2007,,,9 10 15 28 38,N/A
12-30-2007,,,3 12 14 21 38,N/A
12-30-2007,,,13 17 21 34 39,N/A
12-29-2007,,,6 8 26 40 43,N/A
12-29-2007,,,14 26 39 40 44,N/A
12-28-2007,,,6 23 24 32 34,N/A
12-28-2007,,,14 15 30 31 40,N/A
12-27-2007,,,7 15 24 28 41,N/A
12-27-2007,,,4 13 20 24 34,N/A
12-26-2007,,,16 28 33 39 43,N/A
12-26-2007,,,12 18 19 30 32,N/A
12-25-2007,,,1 6 13 33 34,N/A
12-25-2007,,,2 8 10 38 44,N/A
12-24-2007,,,3 7 22 35 44,N/A
12-24-2007,,,5 11 15 17 32,N/A
12-23-2007,,,9 11 15 33 42,N/A
12-23-2007,,,8 12 21 33 40,N/A
12-22-2007,,,4 20 28 36 39,N/A
12-22-2007,,,5 9 21 27 29,N/A
12-21-2007,,,7 12 25 34 38,N/A
12-21-2007,,,7 32 35 39 44,N/A
12-20-2007,,,6 7 32 35 36,N/A
12-20-2007,,,4 9 15 27 29,N/A
12-19-2007,,,5 11 28 36 40,N/A
12-19-2007,,,2 8 18 29 41,N/A
12-18-2007,,,8 15 18 34 42,N/A
12-18-2007,,,19 21 22 24 29,N/A
12-17-2007,,,15 18 19 24 40,N/A
12-17-2007,,,4 18 34 35 37,N/A
12-16-2007,,,2 8 11 14 29,N/A
12-16-2007,,,10 24 28 35 43,N/A
12-15-2007,,,3 8 12 13 16,N/A
12-15-2007,,,2 20 22 33 43,N/A
12-14-2007,,,1 19 34 38 42,N/A
12-14-2007,,,4 15 20 21 40,N/A
12-13-2007,,,14 20 22 26 36,N/A
12-13-2007,,,15 17 25 31 39,N/A
12-12-2007,,,11 15 19 24 25,N/A
12-12-2007,,,9 14 15 23 41,N/A
12-11-2007,,,7 8 15 19 39,N/A
12-11-2007,,,3 22 29 35 40,N/A
12-10-2007,,,10 14 16 27 36,N/A
12-10-2007,,,8 18 23 42 44,N/A
12-09-2007,,,6 17 18 26 41,N/A
12-09-2007,,,10 13 24 28 35,N/A
12-08-2007,,,18 29 34 42 43,N/A
12-08-2007,,,9 17 22 23 40,N/A
12-07-2007,,,6 16 17 26 29,N/A
12-07-2007,,,11 15 28 33 35,N/A
12-06-2007,,,1 3 14 36 38,N/A
12-06-2007,,,2 16 26 30 35,N/A
12-05-2007,,,5 24 27 31 43,N/A
12-05-2007,,,4 9 24 27 28,N/A
12-04-2007,,,4 17 31 36 40,N/A
12-04-2007,,,9 12 21 29 42,N/A
12-03-2007,,,1 18 25 29 34,N/A
12-03-2007,,,6 13 37 40 44,N/A
12-02-2007,,,18 19 23 29 31,N/A
12-02-2007,,,2 11 13 26 31,N/A
12-01-2007,,,15 20 25 40 42,N/A
12-01-2007,,,6 7 13 15 31,N/A
11-30-2007,,,1 12 19 27 42,N/A
11-30-2007,,,2 10 29 41 44,N/A
11-29-2007,,,6 13 22 24 42,N/A
11-29-2007,,,13 19 32 35 37,N/A
11-28-2007,,,10 25 27 29 35,N/A
11-28-2007,,,7 11 17 31 34,N/A
11-27-2007,,,23 26 35 42 43,N/A
11-27-2007,,,18 25 29 32 35,N/A
11-26-2007,,,16 27 39 42 43,N/A
11-26-2007,,,10 18 24 28 36,N/A
11-25-2007,,,3 6 12 14 36,N/A
11-25-2007,,,5 24 28 35 44,N/A
11-24-2007,,,1 2 4 29 42,N/A
11-24-2007,,,1 9 18 27 42,N/A
11-23-2007,,,3 11 19 30 38,N/A
11-23-2007,,,18 27 32 38 43,N/A
11-22-2007,,,5 9 22 41 42,N/A
11-22-2007,,,2 6 28 34 40,N/A
